"deal_id","account_id","owner_user_id","pipeline_id","current_stage_id","status","created_at","closed_at","last_stage_changed_at","amount","currency","country_code","source_system"
deal_174,account_1,user_389,pipeline_7,stage_2,open,2026-02-20 13:14:00.000,,2026-03-23 14:15:00.000,198692.9,EUR,DK,integration
deal_175,account_65,user_69,pipeline_7,stage_1,open,2026-02-21 09:16:00.000,,2026-03-01 13:18:00.000,6500.11,SEK,DK,integration
deal_176,account_18,user_400,pipeline_2,stage_2,open,2026-02-22 10:39:00.000,,2026-03-01 19:47:00.000,7299.45,SEK,NO,crm_backend
deal_177,account_91,user_357,pipeline_1,stage_6,won,2026-02-22 11:40:00.000,2026-03-08 15:54:00.000,2026-02-28 11:40:00.000,17426.12,EUR,DE,integration
deal_178,account_60,user_53,pipeline_3,stage_4,OPEN,2026-02-23 10:04:00.000,,2026-03-03 13:26:00.000,12884.08,DKK,DK,crm_backend
deal_179,account_104,user_66,pipeline_2,stage_5,open,2026-02-24 13:39:00.000,,2026-04-01 21:02:00.000,108232.48,EUR,SE,integration
deal_180,account_5,user_315,pipeline_4,stage_5,open,2026-02-24 13:02:00.000,,2026-03-01 17:48:00.000,7596.18,EUR,FR,manual_import
deal_181,account_101,user_366,pipeline_6,stage_2,open,2026-02-24 16:11:00.000,,2026-03-28 21:40:00.000,17597.83,NOK,NO,integration
deal_182,account_30,user_82,pipeline_2,stage_1,open,2026-02-24 12:13:00.000,,2026-02-27 15:57:00.000,9908.31,GBP,SE,crm_backend
deal_183,account_90,user_184,pipeline_1,stage_4,lost,2026-02-25 14:00:00.000,2026-03-24 22:24:00.000,2026-03-15 14:00:00.000,6708.64,EUR,SE,crm_backend
deal_183,account_90,user_184,pipeline_1,stage_4,lost,2026-02-25 14:00:00.000,2026-03-24 22:24:00.000,2026-03-15 14:00:00.000,6708.64,EUR,SE,crm_backend
deal_184,account_118,user_315,pipeline_4,stage_1,open,2026-02-25 10:13:00.000,,2026-03-17 11:13:00.000,3262.95,SEK,FR,integration
deal_185,account_85,user_203,pipeline_2,stage_1,open,2026-02-25 13:44:00.000,,2026-03-24 22:02:00.000,42317.48,NOK,SE,manual_import
deal_186,account_40,user_376,pipeline_5,stage_1,open,2026-02-25 10:10:00.000,,2026-04-02 16:50:00.000,13209.08,EUR,FR,manual_import
deal_187,account_120,user_255,pipeline_3,stage_6,won,2026-02-25 13:39:00.000,2026-04-09 16:30:00.000,2026-04-07 13:39:00.000,44582.86,SEK,DE,crm_backend
deal_188,account_9,user_180,pipeline_5,stage_6,won,2026-02-25 09:50:00.000,2026-04-25 16:59:00.000,2026-03-08 09:50:00.000,13614.62,EUR,NO,integration
deal_189,account_29,user_84,pipeline_8,stage_6,won,2026-02-26 09:15:00.000,2026-03-03 14:41:00.000,2026-03-01 09:15:00.000,27762.19,NOK,NL,crm_backend
deal_190,account_115,user_248,pipeline_1,stage_2,lost,2026-02-26 15:21:00.000,2026-03-21 16:15:00.000,2026-03-02 15:21:00.000,6973.13,DKK,UK,manual_import
deal_191,account_31,user_50,pipeline_1,stage_4,open,2026-02-26 14:42:00.000,,2026-03-21 14:45:00.000,8131.27,EUR,NO,crm_backend
deal_192,account_11,user_243,pipeline_2,stage_6,won,2026-02-26 13:15:00.000,2026-06-23 17:46:00.000,2026-03-10 13:15:00.000,10702.4,EUR,SE,integration
deal_193,account_34,user_116,pipeline_5,stage_4,open,2026-02-26 17:37:00.000,,2026-03-03 23:29:00.000,12698.16,EUR,DE,manual_import
deal_194,account_111,user_244,pipeline_4,stage_2,open,2026-02-26 16:07:00.000,,2026-03-01 00:41:00.000,9854.64,EUR,FR,integration
deal_195,account_104,user_99,pipeline_3,stage_6,open,2026-02-27 08:43:00.000,,2026-04-08 11:14:00.000,13009.3,EUR,DE,manual_import
deal_196,account_36,user_267,pipeline_8,stage_6,won,2026-02-27 08:12:00.000,2026-05-07 15:21:00.000,2026-03-14 08:12:00.000,23679.41,GBP,NO,manual_import
deal_197,account_113,user_177,pipeline_7,stage_2,open,2026-02-28 12:30:00.000,,2026-03-02 15:26:00.000,,SEK,DK,manual_import
deal_198,account_118,user_138,pipeline_6,stage_4,open,2026-02-28 08:20:00.000,,2026-03-31 10:00:00.000,33025.03,EUR,UK,integration
deal_199,account_57,user_109,pipeline_7,stage_6,WON,2026-02-28 16:16:00.000,2026-06-16 17:13:00.000,2026-05-05 16:16:00.000,40917.12,NOK,NL,manual_import
deal_200,account_108,user_30,pipeline_4,stage_5,open,2026-02-28 08:33:00.000,,2026-03-17 14:50:00.000,12882.08,EUR,DK,integration
deal_201,account_112,user_243,pipeline_6,stage_5,open,2026-02-28 13:52:00.000,,2026-04-13 15:24:00.000,6420.83,GBP,FR,crm_backend
deal_202,account_84,user_210,pipeline_1,stage_1,open,2026-03-01 08:09:00.000,,2026-03-01 11:58:00.000,6028.69,DKK,DE,integration
deal_203,account_28,user_239,pipeline_5,stage_6,won,2026-03-01 16:53:00.000,2026-03-17 17:00:00.000,2026-03-13 16:53:00.000,9737.49,DKK,DE,crm_backend
deal_204,account_42,user_142,pipeline_5,stage_2,open,2026-03-01 13:05:00.000,,2026-03-04 19:58:00.000,10926.36,GBP,DK,integration
deal_205,account_75,user_363,pipeline_4,stage_6,won,2026-03-01 13:51:00.000,2026-05-11 21:58:00.000,2026-04-16 13:51:00.000,9087.78,SEK,SE,integration
deal_206,account_93,user_287,pipeline_3,stage_1,open,2026-03-02 13:43:00.000,,2026-03-21 20:53:00.000,12457.09,SEK,DE,crm_backend
deal_207,account_80,user_37,pipeline_8,stage_5,open,2026-03-02 11:19:00.000,,2026-03-21 18:22:00.000,3648.74,EUR,NL,integration
deal_208,account_24,user_399,pipeline_2,stage_6,open,2026-03-02 16:19:00.000,,2026-03-05 16:23:00.000,28928.99,NOK,FR,crm_backend
deal_209,account_55,user_207,pipeline_7,stage_1,open,2026-03-02 16:08:00.000,,2026-03-25 16:22:00.000,,EUR,UK,crm_backend
deal_210,account_17,user_53,pipeline_7,stage_1,open,2026-03-03 16:35:00.000,,2026-03-22 21:32:00.000,8471.12,DKK,SE,integration
deal_211,account_97,user_97,pipeline_3,stage_1,open,2026-03-03 14:53:00.000,,2026-03-16 15:15:00.000,,SEK,DK,manual_import
deal_212,account_7,user_339,pipeline_2,stage_1,open,2026-03-03 08:20:00.000,,2026-03-10 17:40:00.000,6032.86,EUR,DE,manual_import
deal_213,account_80,user_311,pipeline_3,stage_6,won,2026-03-03 15:08:00.000,2026-06-06 17:08:00.000,2026-04-09 15:08:00.000,8721.52,EUR,NL,crm_backend
deal_214,account_6,user_281,pipeline_8,stage_2,open,2026-03-04 11:32:00.000,,2026-03-04 13:03:00.000,13882.56,EUR,NL,crm_backend
deal_215,account_33,user_330,pipeline_4,stage_3,lost,2026-03-04 15:47:00.000,2026-03-19 18:45:00.000,2026-03-18 15:47:00.000,3473.33,EUR,UK,crm_backend
deal_216,account_6,user_5,pipeline_3,stage_5,open,2026-03-04 10:54:00.000,,2026-03-21 12:29:00.000,7471.47,EUR,FR,integration
deal_217,account_84,user_86,pipeline_2,stage_1,open,2026-03-05 10:15:00.000,,2026-03-15 12:01:00.000,7992.33,EUR,DE,integration
deal_218,account_113,user_373,pipeline_3,stage_2,lost,2026-03-05 16:14:00.000,2026-03-13 17:18:00.000,2026-03-10 16:14:00.000,39864.06,NOK,UK,manual_import
deal_219,account_112,user_174,pipeline_2,stage_1,open,2026-03-05 15:23:00.000,,2026-04-17 21:57:00.000,4783.85,EUR,SE,manual_import
deal_220,account_112,user_85,pipeline_2,stage_2,open,2026-03-05 16:23:00.000,,2026-04-06 20:11:00.000,9605.95,EUR,NL,integration
deal_221,account_41,user_61,pipeline_8,stage_2,open,2026-03-05 08:18:00.000,,2026-03-05 09:51:00.000,12501.4,DKK,UK,manual_import
deal_222,account_105,user_115,pipeline_8,stage_3,open,2026-03-06 13:39:00.000,,2026-04-17 19:51:00.000,39389.56,SEK,FR,integration
deal_223,account_14,user_24,pipeline_3,stage_3,open,2026-03-06 16:24:00.000,,2026-03-12 20:44:00.000,39518.68,NOK,UK,integration
deal_224,account_108,user_345,pipeline_2,stage_3,open,2026-03-07 15:41:00.000,,2026-04-07 15:45:00.000,35943.0,EUR,SE,manual_import
deal_225,account_17,user_54,pipeline_7,stage_2,open,2026-03-07 13:29:00.000,,2026-04-20 17:43:00.000,6283.15,EUR,DE,manual_import
deal_226,account_39,user_360,pipeline_6,stage_1,open,2026-03-07 17:26:00.000,,2026-03-25 23:19:00.000,46041.77,EUR,UK,integration
deal_227,account_72,user_246,pipeline_7,stage_4,open,2026-03-07 17:06:00.000,,2026-04-09 18:55:00.000,10489.97,EUR,DK,manual_import
deal_228,account_89,user_152,pipeline_4,stage_4,open,2026-03-07 17:14:00.000,,2026-04-20 02:49:00.000,13378.1,NOK,FR,manual_import
deal_229,account_119,user_196,pipeline_7,stage_6,lost,2026-03-07 15:06:00.000,2026-05-19 16:01:00.000,2026-03-09 15:06:00.000,43786.56,EUR,SE,manual_import
deal_230,account_97,user_302,pipeline_4,stage_1,OPEN,2026-03-07 11:18:00.000,,2026-03-18 14:15:00.000,18932.27,EUR,FR,integration
deal_231,account_20,user_166,pipeline_1,stage_3,open,2026-03-08 13:08:00.000,,2026-04-22 18:33:00.000,9304.74,EUR,NL,manual_import
deal_232,account_114,user_110,pipeline_6,stage_1,open,2026-03-08 13:39:00.000,,2026-04-10 21:45:00.000,,DKK,DE,crm_backend
deal_233,account_32,user_21,pipeline_6,stage_6,lost,2026-03-09 14:30:00.000,2026-05-20 19:19:00.000,2026-03-13 14:30:00.000,13936.03,NOK,DE,integration
deal_234,account_25,user_165,pipeline_2,stage_6,open,2026-03-09 09:38:00.000,,2026-03-09 10:45:00.000,5529.38,SEK,SE,manual_import
deal_235,account_95,user_397,pipeline_7,stage_6,won,2026-03-09 09:13:00.000,2026-05-09 14:52:00.000,2026-03-12 09:13:00.000,14117.3,DKK,SE,integration
deal_236,account_52,user_222,pipeline_6,,open,2026-03-09 08:17:00.000,,2026-04-17 09:21:00.000,12071.53,GBP,NO,integration
deal_237,account_12,user_145,pipeline_8,stage_3,open,2026-03-09 14:30:00.000,,2026-04-12 18:15:00.000,4636.58,GBP,SE,integration
deal_238,account_102,user_374,pipeline_6,stage_3,open,2026-03-09 08:11:00.000,,2026-03-09 17:57:00.000,10159.86,NOK,UK,integration
deal_239,account_19,user_83,pipeline_3,stage_1,open,2026-03-10 11:46:00.000,,2026-04-21 21:26:00.000,13227.01,EUR,NL,crm_backend
deal_240,account_13,user_102,pipeline_8,stage_3,open,2026-03-10 13:38:00.000,,2026-03-28 14:49:00.000,13801.42,EUR,NL,crm_backend
deal_241,account_41,user_220,pipeline_3,stage_4,open,2026-03-10 08:04:00.000,,2026-04-20 15:30:00.000,6320.16,EUR,DE,integration
deal_242,account_14,user_90,pipeline_2,stage_6,won,2026-03-10 12:47:00.000,2026-05-20 16:08:00.000,2026-04-13 12:47:00.000,11802.54,SEK,FR,manual_import
deal_243,account_75,user_208,pipeline_4,stage_2,open,2026-03-10 08:37:00.000,,2026-04-09 11:09:00.000,25349.77,EUR,NL,crm_backend
deal_244,account_85,user_123,pipeline_3,stage_1,open,2026-03-10 16:46:00.000,,2026-04-15 19:15:00.000,11831.04,EUR,NO,integration
deal_245,account_67,user_185,pipeline_7,stage_5,lost,2026-03-11 16:00:00.000,2026-06-05 21:31:00.000,2026-03-25 16:00:00.000,11444.84,SEK,DK,manual_import
deal_246,account_84,user_194,pipeline_6,stage_2,open,2026-03-11 09:19:00.000,,2026-04-13 16:14:00.000,7234.78,DKK,NL,crm_backend
deal_247,account_66,user_330,pipeline_5,stage_1,open,2026-03-11 11:36:00.000,,2026-03-18 15:31:00.000,7975.36,EUR,NL,crm_backend
deal_248,account_6,user_66,pipeline_3,stage_1,open,2026-03-12 10:17:00.000,,2026-03-15 13:07:00.000,23759.69,EUR,UK,manual_import
deal_249,account_11,user_111,pipeline_8,stage_6,won,2026-03-12 16:02:00.000,2026-06-29 23:02:00.000,2026-05-28 16:02:00.000,4712.55,DKK,NL,integration
deal_250,account_119,user_233,pipeline_2,,open,2026-03-12 11:55:00.000,,2026-04-14 20:31:00.000,11212.41,SEK,NL,crm_backend
deal_251,account_12,user_247,pipeline_3,stage_6,won,2026-03-13 17:12:00.000,2026-06-24 00:33:00.000,2026-05-19 17:12:00.000,8048.21,EUR,FR,integration
deal_252,account_76,user_380,pipeline_2,stage_2,open,2026-03-13 15:15:00.000,,2026-03-18 20:05:00.000,,NOK,NO,manual_import
deal_253,account_84,user_106,pipeline_6,stage_1,open,2026-03-14 14:58:00.000,,2026-03-30 19:25:00.000,13259.72,DKK,FR,crm_backend
deal_254,account_62,user_92,pipeline_6,stage_1,open,2026-03-14 17:32:00.000,,2026-04-06 00:19:00.000,11829.39,EUR,UK,crm_backend
deal_255,account_101,user_174,pipeline_1,stage_3,open,2026-03-14 10:44:00.000,,2026-03-23 18:46:00.000,14110.34,EUR,NO,manual_import
deal_256,account_79,user_336,pipeline_5,stage_5,lost,2026-03-14 08:58:00.000,2026-05-12 09:08:00.000,2026-03-27 08:58:00.000,13206.81,EUR,FR,manual_import
deal_257,account_79,user_87,pipeline_1,stage_1,open,2026-03-14 14:08:00.000,,2026-03-31 20:57:00.000,7237.53,NOK,NO,crm_backend
deal_258,account_118,user_299,pipeline_6,stage_3,lost,2026-03-15 13:55:00.000,2026-04-11 21:40:00.000,2026-03-28 13:55:00.000,9898.88,EUR,NO,manual_import
deal_259,account_103,user_263,pipeline_5,stage_6,won,2026-03-15 17:10:00.000,2026-06-15 00:43:00.000,2026-05-03 17:10:00.000,9758.02,GBP,DE,manual_import
deal_260,account_4,user_247,pipeline_2,stage_3,open,2026-03-15 12:24:00.000,,2026-04-27 16:19:00.000,12601.94,NOK,DK,crm_backend
deal_261,account_96,user_176,pipeline_2,stage_3,lost,2026-03-15 17:27:00.000,2026-07-11 03:14:00.000,2026-04-19 17:27:00.000,5193.41,EUR,UK,crm_backend
deal_262,account_34,user_106,pipeline_4,stage_6,won,2026-03-15 11:27:00.000,2026-05-02 14:06:00.000,2026-03-22 11:27:00.000,17263.48,EUR,FR,manual_import
deal_263,account_48,user_318,pipeline_6,stage_5,lost,2026-03-15 16:24:00.000,2026-04-23 00:46:00.000,2026-03-27 16:24:00.000,14812.74,EUR,NL,crm_backend
deal_264,account_70,user_17,pipeline_6,stage_6,won,2026-03-16 14:43:00.000,2026-05-16 16:46:00.000,2026-04-30 14:43:00.000,77163.27,EUR,NO,integration
deal_265,account_24,user_281,pipeline_5,stage_6,open,2026-03-16 12:02:00.000,,2026-03-27 20:32:00.000,8087.31,EUR,DE,crm_backend
deal_266,account_88,user_118,pipeline_2,stage_6,won,2026-03-16 12:36:00.000,2026-07-06 19:06:00.000,2026-04-11 12:36:00.000,4750.12,NOK,SE,integration
deal_267,account_109,user_323,pipeline_6,stage_3,open,2026-03-16 16:18:00.000,,2026-04-10 17:59:00.000,39892.71,EUR,DK,integration
deal_268,account_120,user_132,pipeline_6,stage_2,open,2026-03-16 08:20:00.000,,2026-04-23 11:43:00.000,9922.25,EUR,DK,manual_import
deal_269,account_114,user_41,pipeline_7,stage_6,open,2026-03-17 12:53:00.000,,2026-04-26 18:38:00.000,8061.8,EUR,DK,crm_backend
deal_270,account_91,user_137,pipeline_7,stage_5,lost,2026-03-17 12:37:00.000,2026-06-23 21:30:00.000,2026-05-14 12:37:00.000,12411.97,DKK,UK,manual_import
deal_271,account_51,user_53,pipeline_2,stage_3,lost,2026-03-17 09:05:00.000,2026-06-26 15:51:00.000,2026-05-24 09:05:00.000,26261.58,DKK,DE,integration
deal_272,account_57,user_321,pipeline_3,stage_1,open,2026-03-17 10:14:00.000,,2026-04-08 15:47:00.000,13370.89,EUR,SE,manual_import
deal_273,account_59,user_324,pipeline_7,stage_2,open,2026-03-17 16:56:00.000,,2026-04-17 02:08:00.000,12995.09,EUR,NL,crm_backend
deal_274,account_89,user_252,pipeline_8,stage_2,open,2026-03-18 13:06:00.000,,2026-04-01 13:13:00.000,35492.4,NOK,UK,integration
deal_275,account_11,user_217,pipeline_4,stage_6,won,2026-03-18 16:49:00.000,2026-07-02 21:27:00.000,2026-04-24 16:49:00.000,10781.48,EUR,NO,crm_backend
deal_276,account_80,user_232,pipeline_5,stage_1,open,2026-03-19 16:23:00.000,,2026-04-22 16:45:00.000,11367.45,EUR,SE,crm_backend
deal_277,account_40,user_256,pipeline_6,stage_1,open,2026-03-19 15:54:00.000,,2026-03-28 16:51:00.000,6198.04,SEK,DK,integration
deal_278,account_99,user_366,pipeline_4,stage_6,won,2026-03-19 14:34:00.000,2026-06-24 15:08:00.000,2026-04-14 14:34:00.000,8530.02,GBP,DE,integration
deal_279,account_42,user_82,pipeline_1,stage_1,open,2026-03-19 17:22:00.000,,2026-03-31 23:31:00.000,13650.23,DKK,DK,crm_backend
deal_280,account_16,user_203,pipeline_4,stage_4,lost,2026-03-19 08:09:00.000,2026-06-18 10:47:00.000,2026-05-06 08:09:00.000,33683.83,EUR,FR,manual_import
deal_281,account_90,user_275,pipeline_2,stage_2,open,2026-03-20 10:08:00.000,,2026-04-30 16:03:00.000,12666.3,EUR,SE,integration
deal_282,account_57,user_287,pipeline_5,stage_1,open,2026-03-20 17:15:00.000,,2026-04-11 22:46:00.000,11788.83,DKK,NO,manual_import
deal_283,account_34,user_278,pipeline_6,stage_3,open,2026-03-20 15:44:00.000,,2026-03-31 16:03:00.000,10436.82,EUR,NL,integration
deal_284,account_20,user_314,pipeline_5,stage_2,open,2026-03-21 13:30:00.000,,2026-05-02 14:38:00.000,,EUR,SE,crm_backend
deal_285,account_50,user_337,pipeline_8,stage_3,open,2026-03-21 16:58:00.000,,2026-04-04 18:10:00.000,3157.03,SEK,DE,manual_import
deal_286,account_114,user_213,pipeline_6,stage_6,won,2026-03-21 08:59:00.000,2026-03-29 10:11:00.000,2026-03-26 08:59:00.000,11013.56,EUR,DE,crm_backend
deal_287,account_73,user_321,pipeline_3,stage_6,won,2026-03-21 17:31:00.000,2026-04-07 03:21:00.000,2026-04-02 17:31:00.000,11093.91,EUR,FR,crm_backend
deal_288,account_85,user_81,pipeline_8,stage_4,lost,2026-03-21 14:00:00.000,2026-07-10 20:20:00.000,2026-05-13 14:00:00.000,12170.21,DKK,NL,manual_import
deal_289,account_119,user_382,pipeline_5,stage_3,lost,2026-03-21 14:08:00.000,2026-06-24 14:43:00.000,2026-04-27 14:08:00.000,10149.15,EUR,DK,crm_backend
deal_290,account_106,user_142,pipeline_3,stage_2,open,2026-03-22 09:36:00.000,,2026-04-14 19:32:00.000,5998.28,DKK,SE,manual_import
deal_291,account_62,user_89,pipeline_8,stage_6,won,2026-03-22 17:50:00.000,2026-06-15 22:57:00.000,2026-03-27 17:50:00.000,11769.47,EUR,FR,integration
deal_292,account_54,user_62,pipeline_4,stage_3,open,2026-03-22 08:11:00.000,,2026-04-24 08:53:00.000,6831.8,EUR,UK,manual_import
deal_293,account_97,user_305,pipeline_2,stage_4,open,2026-03-22 11:47:00.000,,2026-04-12 13:11:00.000,8710.26,EUR,DE,manual_import
deal_294,account_72,user_102,pipeline_8,stage_1,open,2026-03-22 14:44:00.000,,2026-04-24 18:56:00.000,5907.78,DKK,NO,manual_import
deal_295,account_25,user_165,pipeline_6,stage_6,won,2026-03-22 08:24:00.000,2026-05-08 15:56:00.000,2026-05-01 08:24:00.000,16840.16,EUR,FR,manual_import
deal_296,account_7,user_125,pipeline_3,stage_3,open,2026-03-22 12:54:00.000,,2026-04-19 20:56:00.000,9311.67,EUR,DE,manual_import
deal_297,account_86,user_10,pipeline_7,stage_3,lost,2026-03-23 17:56:00.000,2026-04-02 22:46:00.000,2026-03-27 17:56:00.000,12470.26,DKK,NO,crm_backend
deal_298,account_110,user_338,pipeline_6,stage_5,open,2026-03-23 09:50:00.000,,2026-04-06 16:19:00.000,9102.48,DKK,NO,crm_backend
deal_299,account_72,user_365,pipeline_1,stage_2,open,2026-03-23 08:40:00.000,,2026-04-17 11:20:00.000,3220.47,GBP,NL,integration
deal_300,account_113,user_199,pipeline_1,stage_2,lost,2026-03-23 17:28:00.000,2026-05-15 19:48:00.000,2026-03-29 17:28:00.000,11758.68,SEK,UK,crm_backend
deal_301,account_55,user_160,pipeline_6,stage_1,open,2026-03-23 15:39:00.000,,2026-04-26 19:06:00.000,13351.05,EUR,FR,crm_backend
deal_302,account_21,user_163,pipeline_2,stage_3,open,2026-03-23 17:30:00.000,,2026-04-01 18:00:00.000,12185.22,EUR,FR,manual_import
deal_303,account_100,user_97,pipeline_2,stage_4,open,2026-03-23 10:14:00.000,,2026-04-09 19:54:00.000,,EUR,FR,integration
deal_304,account_92,user_333,pipeline_6,stage_6,won,2026-03-24 11:08:00.000,2026-04-13 13:55:00.000,2026-03-31 11:08:00.000,5715.28,GBP,DE,crm_backend
deal_305,account_97,user_105,pipeline_2,stage_6,lost,2026-03-24 11:01:00.000,2026-05-28 16:33:00.000,2026-05-22 11:01:00.000,13651.04,DKK,FR,integration
deal_306,account_96,user_293,pipeline_1,stage_2,open,2026-03-24 16:53:00.000,,2026-04-09 01:44:00.000,65585.28,GBP,SE,integration
deal_307,account_100,user_147,pipeline_8,stage_3,open,2026-03-24 10:50:00.000,,2026-04-26 13:15:00.000,8562.95,EUR,NL,manual_import
deal_308,account_42,user_231,pipeline_1,stage_5,open,2026-03-24 11:03:00.000,,2026-04-22 12:35:00.000,6000.99,NOK,NO,crm_backend
deal_309,account_11,user_269,pipeline_7,stage_1,open,2026-03-25 16:43:00.000,,2026-03-27 19:37:00.000,13947.03,SEK,SE,manual_import
deal_310,account_94,user_394,pipeline_8,stage_1,open,2026-03-25 12:55:00.000,,2026-04-06 12:58:00.000,10470.72,EUR,NO,manual_import
deal_311,account_76,user_338,pipeline_8,stage_1,open,2026-03-25 15:44:00.000,,2026-04-10 01:04:00.000,6337.36,EUR,NO,manual_import
deal_312,account_5,user_342,pipeline_5,stage_2,lost,2026-03-25 13:39:00.000,2026-04-19 16:24:00.000,2026-04-16 13:39:00.000,6412.57,DKK,NL,crm_backend
deal_313,account_120,user_19,pipeline_2,stage_5,open,2026-03-26 13:06:00.000,,2026-04-22 22:29:00.000,3779.11,EUR,DE,manual_import
deal_314,account_8,user_56,pipeline_2,stage_6,won,2026-03-26 16:15:00.000,2026-07-07 21:09:00.000,2026-05-20 16:15:00.000,10306.14,GBP,DK,crm_backend
deal_315,account_94,user_324,pipeline_8,stage_6,won,2026-03-26 16:24:00.000,2026-04-27 21:21:00.000,2026-04-08 16:24:00.000,9249.08,SEK,FR,manual_import
deal_316,account_43,user_180,pipeline_4,stage_3,open,2026-03-26 08:11:00.000,,2026-03-30 13:26:00.000,6603.41,EUR,DE,manual_import
deal_317,account_25,user_170,pipeline_6,stage_5,lost,2026-03-27 16:10:00.000,2026-05-30 18:49:00.000,2026-05-25 16:10:00.000,13704.7,NOK,DE,manual_import
deal_318,account_73,user_372,pipeline_6,stage_1,open,2026-03-27 17:28:00.000,,2026-04-18 18:35:00.000,145154.87,SEK,NL,manual_import
deal_319,account_111,user_385,pipeline_5,stage_6,won,2026-03-27 13:22:00.000,2026-04-10 21:50:00.000,2026-03-31 13:22:00.000,7459.0,EUR,SE,crm_backend
deal_320,account_117,user_48,pipeline_8,stage_2,open,2026-03-28 16:38:00.000,,2026-04-09 22:26:00.000,14083.64,EUR,FR,crm_backend
deal_321,account_87,user_68,pipeline_4,stage_3,open,2026-03-28 08:37:00.000,,2026-03-28 13:55:00.000,14188.05,EUR,NO,crm_backend
deal_322,account_40,user_12,pipeline_5,stage_1,open,2026-03-28 11:34:00.000,,2026-04-17 19:05:00.000,11053.49,GBP,NL,manual_import
deal_323,account_41,user_139,pipeline_3,stage_1,open,2026-03-29 12:50:00.000,,2026-04-19 22:03:00.000,22281.4,EUR,DE,integration
deal_324,account_76,user_323,pipeline_8,stage_4,open,2026-03-29 14:04:00.000,,2026-05-10 23:10:00.000,3942.55,EUR,FR,manual_import
