user_id,device_type,os,device_model,camera_quality_score
U0000660,mobile,Android,Infinix Note,5
U0000661,mobile,iOS,iPhone 13,5
U0000662,mobile,iOS,iPhone 13,7
U0000663,web,Android,iPhone 13,3
U0000664,mobile,Android,Tecno Spark,8
U0000665,mobile,Android,Tecno Spark,8
U0000666,mobile,Android,Infinix Note,5
U0000667,web,Android,Huawei P30,7
U0000668,mobile,Android,iPhone 11,7
U0000669,mobile,Android,Tecno Spark,9
U0000670,mobile,Android,iPhone 13,6
U0000671,mobile,Android,Tecno Spark,6
U0000672,mobile,Android,iPhone 11,5
U0000673,mobile,iOS,Samsung A12,9
U0000674,mobile,Android,iPhone 13,3
U0000675,mobile,iOS,iPhone 11,3
U0000676,mobile,Android,iPhone 11,8
U0000677,mobile,Android,Tecno Spark,7
U0000678,mobile,Android,Samsung A12,6
U0000679,mobile,Android,Samsung A12,6
U0000680,mobile,Android,Samsung A12,3
U0000681,mobile,Android,Samsung A12,6
U0000682,mobile,Android,Tecno Spark,4
U0000683,mobile,Android,iPhone 13,9
U0000684,mobile,Android,Tecno Spark,8
U0000685,mobile,Android,Tecno Spark,9
U0000686,mobile,Android,Tecno Spark,7
U0000687,mobile,iOS,iPhone 13,4
U0000688,mobile,Android,Huawei P30,5
U0000689,mobile,Android,Tecno Spark,8
U0000690,web,Android,iPhone 11,4
U0000691,web,Android,Infinix Note,4
U0000692,mobile,Android,iPhone 13,6
U0000693,mobile,Android,Samsung A12,5
U0000694,mobile,Android,Huawei P30,9
U0000695,mobile,Android,Samsung A12,4
U0000696,mobile,Android,Tecno Spark,7
U0000697,mobile,iOS,Samsung A12,4
U0000698,mobile,Android,Samsung A12,6
U0000699,mobile,iOS,Samsung A12,3
U0000700,mobile,Android,iPhone 11,9
U0000701,mobile,Android,iPhone 13,9
U0000702,web,Android,iPhone 11,6
U0000703,mobile,Android,Samsung A12,5
U0000704,web,Android,Huawei P30,3
U0000705,web,iOS,iPhone 13,7
U0000706,mobile,Android,iPhone 11,6
U0000707,mobile,Android,Huawei P30,5
U0000708,mobile,Android,iPhone 13,8
U0000709,mobile,Android,Tecno Spark,6
U0000710,mobile,Android,Infinix Note,7
U0000711,mobile,iOS,Tecno Spark,5
U0000712,mobile,Android,iPhone 13,7
U0000713,mobile,Android,Tecno Spark,4
U0000714,mobile,Android,Huawei P30,3
U0000715,mobile,Android,Samsung A12,3
U0000716,mobile,iOS,Tecno Spark,5
U0000717,web,iOS,Huawei P30,9
U0000718,web,iOS,Tecno Spark,7
U0000719,web,Android,Samsung A12,6
U0000720,mobile,Android,Infinix Note,3
U0000721,mobile,iOS,Infinix Note,8
U0000722,mobile,Android,Huawei P30,5
U0000723,mobile,iOS,Samsung A12,6
U0000724,mobile,Android,Infinix Note,4
U0000725,mobile,iOS,Samsung A12,5
U0000726,web,Android,Infinix Note,5
U0000727,mobile,Android,iPhone 13,6
U0000728,mobile,iOS,Samsung A12,3
U0000729,mobile,Android,iPhone 13,3
U0000730,web,Android,Samsung A12,5
U0000731,web,Android,Infinix Note,7
U0000732,mobile,Android,iPhone 13,5
U0000733,mobile,Android,Huawei P30,8
U0000734,mobile,Android,Infinix Note,9
U0000735,mobile,iOS,Samsung A12,9
U0000736,mobile,iOS,Tecno Spark,6
U0000737,web,Android,iPhone 13,7
U0000738,mobile,iOS,Infinix Note,4
U0000739,mobile,Android,iPhone 13,8
U0000740,mobile,Android,Samsung A12,8
U0000741,mobile,Android,iPhone 13,9
U0000742,mobile,Android,Huawei P30,3
U0000743,mobile,Android,Huawei P30,9
U0000744,mobile,Android,iPhone 11,9
U0000745,mobile,Android,Tecno Spark,5
U0000746,mobile,Android,Tecno Spark,7
U0000747,mobile,iOS,Huawei P30,9
U0000748,web,Android,iPhone 11,8
U0000749,mobile,iOS,Tecno Spark,5
U0000750,mobile,iOS,Samsung A12,8
U0000751,mobile,Android,iPhone 13,3
U0000752,web,Android,Samsung A12,3
U0000753,web,Android,Tecno Spark,9
U0000754,web,Android,Huawei P30,6
U0000755,mobile,Android,Tecno Spark,8
U0000756,web,Android,Huawei P30,4
U0000757,mobile,Android,Samsung A12,9
U0000758,web,Android,Tecno Spark,4
U0000759,mobile,iOS,Tecno Spark,9
U0000760,mobile,Android,Infinix Note,5
U0000761,mobile,Android,iPhone 11,7
U0000762,web,Android,iPhone 13,3
U0000763,mobile,Android,iPhone 11,5
U0000764,mobile,Android,Tecno Spark,4
U0000765,mobile,Android,Samsung A12,7
U0000766,mobile,iOS,Infinix Note,7
U0000767,mobile,Android,Infinix Note,4
U0000768,mobile,Android,Samsung A12,4
U0000769,mobile,Android,Infinix Note,4
U0000770,mobile,Android,iPhone 13,6
U0000771,mobile,Android,iPhone 11,7
U0000772,mobile,Android,Infinix Note,8
U0000773,mobile,Android,Samsung A12,8
U0000774,mobile,iOS,iPhone 13,7
U0000775,mobile,Android,iPhone 11,6
U0000776,mobile,iOS,Huawei P30,9
U0000777,mobile,Android,Infinix Note,8
U0000778,mobile,iOS,Samsung A12,5
U0000779,mobile,Android,Huawei P30,9
U0000780,web,Android,iPhone 11,8
U0000781,mobile,iOS,iPhone 13,6
U0000782,mobile,Android,Samsung A12,5
U0000783,mobile,Android,iPhone 11,3
U0000784,mobile,Android,iPhone 11,9
U0000785,web,Android,Samsung A12,8
U0000786,mobile,iOS,Samsung A12,3
U0000787,mobile,Android,Infinix Note,7
U0000788,mobile,iOS,iPhone 13,9
U0000789,mobile,Android,Samsung A12,7
U0000790,mobile,iOS,Tecno Spark,8
U0000791,web,Android,iPhone 11,9
U0000792,web,iOS,Infinix Note,7
U0000793,web,Android,Huawei P30,7
U0000794,mobile,iOS,Samsung A12,8
U0000795,mobile,Android,Huawei P30,7
U0000796,mobile,Android,iPhone 13,8
U0000797,mobile,iOS,iPhone 11,3
U0000798,web,iOS,iPhone 11,3
U0000799,mobile,iOS,iPhone 11,8
U0000800,mobile,iOS,Samsung A12,7
U0000801,mobile,Android,Tecno Spark,6
U0000802,mobile,Android,Tecno Spark,4
U0000803,mobile,Android,Tecno Spark,9
U0000804,mobile,Android,Tecno Spark,3
U0000805,mobile,Android,iPhone 11,5
U0000806,mobile,Android,iPhone 11,7
U0000807,mobile,Android,Infinix Note,8
U0000808,web,Android,Samsung A12,9
U0000809,mobile,Android,iPhone 13,6
U0000810,web,Android,iPhone 11,8
U0000811,web,iOS,iPhone 11,5
U0000812,mobile,Android,Huawei P30,4
U0000813,mobile,iOS,Samsung A12,4
U0000814,mobile,iOS,iPhone 11,7
U0000815,mobile,Android,Huawei P30,3
U0000816,mobile,Android,Tecno Spark,9
U0000817,mobile,iOS,Samsung A12,9
U0000818,mobile,iOS,iPhone 13,8
U0000819,mobile,iOS,Tecno Spark,4
U0000820,mobile,iOS,Huawei P30,9
U0000821,mobile,Android,Samsung A12,9
U0000822,web,Android,iPhone 11,3
U0000823,mobile,Android,iPhone 13,9
U0000824,mobile,iOS,Infinix Note,8
U0000825,mobile,Android,Huawei P30,6
U0000826,web,Android,Huawei P30,8
U0000827,mobile,Android,Infinix Note,3
U0000828,mobile,iOS,Tecno Spark,9
U0000829,mobile,iOS,Infinix Note,6
U0000830,mobile,Android,Tecno Spark,6
U0000831,mobile,Android,Infinix Note,4
U0000832,mobile,Android,Infinix Note,7
U0000833,mobile,Android,Huawei P30,7
U0000834,mobile,Android,Samsung A12,6
U0000835,mobile,Android,Tecno Spark,6
U0000836,mobile,iOS,iPhone 11,3
U0000837,mobile,iOS,Infinix Note,5
U0000838,mobile,iOS,Infinix Note,5
U0000839,mobile,Android,Infinix Note,7
U0000840,mobile,iOS,Tecno Spark,8
U0000841,mobile,Android,Huawei P30,6
U0000842,mobile,iOS,iPhone 13,6
U0000843,mobile,iOS,iPhone 13,8
U0000844,mobile,Android,Infinix Note,9
U0000845,mobile,iOS,Infinix Note,8
U0000846,mobile,iOS,Samsung A12,9
U0000847,mobile,iOS,Tecno Spark,4
U0000848,mobile,iOS,Samsung A12,6
U0000849,mobile,Android,iPhone 13,4
U0000850,mobile,Android,Huawei P30,8
U0000851,web,iOS,Huawei P30,3
U0000852,mobile,Android,iPhone 11,7
U0000853,mobile,iOS,iPhone 13,3
U0000854,web,Android,Samsung A12,8
U0000855,mobile,Android,Samsung A12,9
U0000856,mobile,Android,Infinix Note,6
U0000857,mobile,Android,Infinix Note,9
U0000858,mobile,iOS,iPhone 13,4
U0000859,web,Android,iPhone 11,5
U0000860,mobile,Android,Infinix Note,4
U0000861,mobile,Android,Infinix Note,3
U0000862,mobile,iOS,Huawei P30,3
U0000863,web,iOS,Infinix Note,9
U0000864,mobile,Android,Tecno Spark,5
U0000865,mobile,Android,Tecno Spark,5
U0000866,mobile,iOS,Samsung A12,9
U0000867,mobile,Android,Huawei P30,5
U0000868,mobile,Android,Tecno Spark,3
U0000869,mobile,Android,Tecno Spark,4
U0000870,mobile,Android,Tecno Spark,9
U0000871,mobile,Android,Samsung A12,6
U0000872,mobile,iOS,Samsung A12,5
U0000873,mobile,iOS,Tecno Spark,8
U0000874,mobile,Android,Tecno Spark,5
U0000875,web,iOS,Infinix Note,7
U0000876,mobile,Android,Samsung A12,7
U0000877,mobile,iOS,Huawei P30,7
U0000878,mobile,iOS,Samsung A12,6
U0000879,mobile,Android,Samsung A12,5
U0000880,mobile,Android,Huawei P30,7
U0000881,mobile,iOS,Infinix Note,7
U0000882,mobile,Android,Tecno Spark,8
U0000883,mobile,iOS,iPhone 13,5
U0000884,mobile,Android,iPhone 13,4
U0000885,mobile,iOS,iPhone 11,8
U0000886,mobile,iOS,Tecno Spark,8
U0000887,mobile,Android,iPhone 13,7
U0000888,mobile,Android,Tecno Spark,4
U0000889,mobile,Android,Infinix Note,4
U0000890,mobile,iOS,Huawei P30,8
U0000891,mobile,Android,iPhone 13,4
U0000892,mobile,Android,iPhone 11,3
U0000893,mobile,Android,Samsung A12,4
U0000894,mobile,Android,Infinix Note,3
U0000895,mobile,iOS,Huawei P30,9
U0000896,mobile,Android,iPhone 13,9
U0000897,mobile,Android,Huawei P30,4
U0000898,mobile,iOS,iPhone 13,6
U0000899,mobile,iOS,iPhone 13,7
U0000900,mobile,Android,iPhone 13,3
U0000901,web,Android,Samsung A12,6
U0000902,web,Android,Samsung A12,4
U0000903,mobile,Android,Tecno Spark,8
U0000904,mobile,Android,Samsung A12,4
U0000905,mobile,Android,Huawei P30,9
U0000906,mobile,Android,Infinix Note,3
U0000907,web,iOS,Tecno Spark,7
U0000908,mobile,Android,iPhone 13,4
U0000909,web,Android,Huawei P30,9
U0000910,web,iOS,Samsung A12,7
U0000911,web,Android,Tecno Spark,7
U0000912,mobile,iOS,Infinix Note,3
U0000913,mobile,Android,iPhone 13,5
U0000914,mobile,Android,Infinix Note,7
U0000915,web,Android,Tecno Spark,4
U0000916,web,Android,Infinix Note,8
U0000917,web,Android,Huawei P30,4
U0000918,mobile,iOS,iPhone 11,9
U0000919,mobile,Android,Infinix Note,6
U0000920,mobile,Android,Huawei P30,3
U0000921,mobile,Android,Infinix Note,5
U0000922,web,Android,Infinix Note,3
U0000923,mobile,iOS,iPhone 11,7
U0000924,web,Android,Tecno Spark,8
U0000925,web,iOS,Tecno Spark,5
U0000926,mobile,iOS,Tecno Spark,8
U0000927,mobile,Android,Samsung A12,4
U0000928,mobile,Android,Tecno Spark,9
U0000929,web,Android,Infinix Note,9
U0000930,mobile,Android,iPhone 13,3
U0000931,mobile,Android,iPhone 11,6
U0000932,mobile,Android,Huawei P30,7
U0000933,mobile,Android,Samsung A12,3
U0000934,mobile,Android,Samsung A12,4
U0000935,web,Android,iPhone 11,8
U0000936,mobile,Android,Samsung A12,3
U0000937,mobile,Android,Infinix Note,9
U0000938,mobile,iOS,Tecno Spark,4
U0000939,web,iOS,Infinix Note,6
U0000940,mobile,iOS,Tecno Spark,7
U0000941,mobile,Android,Tecno Spark,6
U0000942,mobile,iOS,Infinix Note,9
U0000943,mobile,Android,Huawei P30,6
U0000944,web,iOS,Infinix Note,8
U0000945,mobile,Android,Samsung A12,4
U0000946,mobile,Android,Infinix Note,6
U0000947,web,iOS,Infinix Note,9
U0000948,mobile,Android,iPhone 13,9
U0000949,web,Android,Infinix Note,8
U0000950,mobile,Android,iPhone 13,6
U0000951,mobile,Android,Samsung A12,8
U0000952,mobile,iOS,Infinix Note,8
U0000953,mobile,iOS,Infinix Note,8
U0000954,web,Android,iPhone 11,5
U0000955,mobile,Android,Infinix Note,4
U0000956,mobile,Android,Samsung A12,8
U0000957,mobile,Android,iPhone 11,8
U0000958,mobile,iOS,Infinix Note,6
U0000959,mobile,Android,iPhone 11,9
U0000960,mobile,Android,iPhone 11,8
U0000961,mobile,Android,Huawei P30,9
U0000962,mobile,Android,Samsung A12,4
U0000963,mobile,Android,Samsung A12,8
U0000964,mobile,Android,Tecno Spark,5
U0000965,mobile,Android,Infinix Note,7
U0000966,mobile,Android,iPhone 11,3
U0000967,web,Android,Samsung A12,6
U0000968,mobile,Android,Samsung A12,5
U0000969,mobile,iOS,Samsung A12,3
U0000970,mobile,Android,iPhone 13,3
U0000971,mobile,Android,iPhone 13,9
U0000972,mobile,Android,iPhone 11,7
U0000973,web,iOS,iPhone 13,4
U0000974,mobile,iOS,iPhone 11,8
U0000975,mobile,iOS,Huawei P30,8
U0000976,web,iOS,iPhone 13,8
U0000977,mobile,Android,Infinix Note,7
U0000978,mobile,Android,Tecno Spark,5
U0000979,mobile,Android,iPhone 13,5
U0000980,mobile,iOS,Huawei P30,3
U0000981,mobile,iOS,Samsung A12,6
U0000982,mobile,Android,Tecno Spark,8
U0000983,mobile,iOS,Infinix Note,9
U0000984,mobile,Android,Huawei P30,8
U0000985,mobile,iOS,Huawei P30,4
U0000986,mobile,Android,Samsung A12,8
U0000987,mobile,iOS,Infinix Note,5
U0000988,mobile,iOS,Huawei P30,8
U0000989,mobile,Android,Samsung A12,8
U0000990,mobile,Android,Infinix Note,5
U0000991,mobile,Android,Tecno Spark,9
U0000992,mobile,iOS,Samsung A12,8
U0000993,mobile,iOS,Huawei P30,6
U0000994,web,iOS,Infinix Note,4
U0000995,mobile,iOS,Huawei P30,6
U0000996,mobile,iOS,Tecno Spark,5
U0000997,mobile,Android,iPhone 11,5
U0000998,mobile,iOS,iPhone 11,7
U0000999,mobile,Android,Infinix Note,9
U0001000,mobile,iOS,Infinix Note,5
U0001001,mobile,iOS,Samsung A12,9
U0001002,mobile,iOS,Samsung A12,7
U0001003,mobile,iOS,Tecno Spark,8
U0001004,mobile,iOS,Tecno Spark,4
U0001005,mobile,Android,Infinix Note,6
U0001006,mobile,Android,iPhone 11,8
U0001007,mobile,Android,iPhone 13,3
U0001008,mobile,Android,Infinix Note,5
U0001009,mobile,iOS,iPhone 11,9
U0001010,mobile,iOS,iPhone 13,9
U0001011,mobile,Android,iPhone 11,8
U0001012,mobile,Android,iPhone 13,9
U0001013,mobile,Android,Infinix Note,6
U0001014,web,Android,iPhone 13,9
U0001015,mobile,Android,Infinix Note,9
U0001016,mobile,iOS,iPhone 13,4
U0001017,mobile,iOS,Tecno Spark,7
U0001018,mobile,Android,Huawei P30,9
U0001019,web,Android,Samsung A12,5
U0001020,mobile,Android,Huawei P30,5
U0001021,mobile,iOS,Samsung A12,5
U0001022,mobile,Android,iPhone 13,8
U0001023,mobile,iOS,iPhone 13,9
U0001024,mobile,Android,Tecno Spark,9
U0001025,mobile,iOS,Infinix Note,6
U0001026,mobile,iOS,iPhone 13,9
U0001027,mobile,Android,iPhone 11,4
U0001028,mobile,Android,iPhone 11,9
U0001029,mobile,iOS,iPhone 13,5
U0001030,mobile,iOS,Huawei P30,3
U0001031,mobile,Android,Huawei P30,8
U0001032,mobile,iOS,iPhone 11,6
U0001033,web,Android,Huawei P30,8
U0001034,mobile,iOS,Samsung A12,3
U0001035,mobile,iOS,iPhone 11,5
U0001036,web,iOS,Infinix Note,6
U0001037,mobile,Android,iPhone 11,7
U0001038,mobile,Android,Tecno Spark,8
U0001039,mobile,iOS,Huawei P30,8
U0001040,mobile,Android,Huawei P30,8
U0001041,mobile,Android,Huawei P30,8
U0001042,mobile,Android,Tecno Spark,6
U0001043,mobile,Android,Huawei P30,3
U0001044,mobile,Android,Tecno Spark,8
U0001045,mobile,iOS,iPhone 11,9
U0001046,web,Android,iPhone 11,3
U0001047,mobile,Android,Tecno Spark,9
U0001048,mobile,Android,Huawei P30,7
U0001049,mobile,Android,Infinix Note,6
U0001050,mobile,iOS,Samsung A12,7
U0001051,web,Android,Infinix Note,8
U0001052,web,Android,iPhone 11,8
U0001053,mobile,Android,Huawei P30,7
U0001054,mobile,Android,Infinix Note,7
U0001055,mobile,Android,Tecno Spark,5
U0001056,mobile,Android,Samsung A12,6
U0001057,mobile,Android,Tecno Spark,7
U0001058,mobile,iOS,Tecno Spark,6
U0001059,mobile,Android,Huawei P30,5
U0001060,web,iOS,iPhone 11,4
U0001061,web,Android,Infinix Note,8
U0001062,web,Android,Infinix Note,6
U0001063,mobile,Android,iPhone 13,4
U0001064,mobile,Android,iPhone 11,5
U0001065,mobile,Android,iPhone 11,3
U0001066,mobile,iOS,Samsung A12,9
U0001067,mobile,Android,Infinix Note,8
U0001068,mobile,iOS,iPhone 11,4
U0001069,mobile,Android,Tecno Spark,5
U0001070,mobile,iOS,Huawei P30,4
U0001071,mobile,Android,iPhone 13,5
U0001072,mobile,Android,iPhone 11,5
U0001073,mobile,iOS,iPhone 11,4
U0001074,mobile,iOS,iPhone 13,7
U0001075,mobile,iOS,iPhone 11,7
U0001076,mobile,iOS,iPhone 11,9
U0001077,mobile,Android,iPhone 11,8
U0001078,mobile,Android,iPhone 13,5
U0001079,web,iOS,Infinix Note,7
U0001080,mobile,iOS,Huawei P30,3
U0001081,web,iOS,Samsung A12,8
U0001082,mobile,Android,iPhone 11,3
U0001083,mobile,iOS,Infinix Note,7
U0001084,mobile,Android,iPhone 11,7
U0001085,mobile,Android,Infinix Note,3
U0001086,mobile,Android,iPhone 11,3
U0001087,mobile,Android,iPhone 11,4
U0001088,mobile,Android,Samsung A12,7
U0001089,mobile,iOS,Samsung A12,9
U0001090,mobile,Android,Samsung A12,4
U0001091,mobile,Android,Samsung A12,7
U0001092,mobile,Android,iPhone 13,3
U0001093,mobile,Android,Samsung A12,9
U0001094,mobile,iOS,Samsung A12,9
U0001095,mobile,iOS,Huawei P30,8
U0001096,mobile,iOS,iPhone 13,5
U0001097,web,Android,Infinix Note,8
U0001098,mobile,Android,Huawei P30,9
U0001099,web,iOS,iPhone 13,7
U0001100,web,Android,iPhone 13,5
U0001101,web,iOS,Infinix Note,5
U0001102,mobile,Android,iPhone 11,9
U0001103,mobile,iOS,Samsung A12,9
U0001104,mobile,Android,Infinix Note,8
U0001105,mobile,Android,iPhone 13,4
U0001106,mobile,Android,iPhone 11,8
U0001107,mobile,iOS,iPhone 13,6
U0001108,web,Android,Tecno Spark,4
U0001109,web,Android,iPhone 11,5
U0001110,mobile,Android,iPhone 11,5
U0001111,mobile,Android,Tecno Spark,9
U0001112,mobile,iOS,Infinix Note,8
U0001113,mobile,Android,Tecno Spark,6
U0001114,web,iOS,iPhone 13,9
U0001115,mobile,Android,iPhone 11,5
U0001116,web,iOS,Huawei P30,7
U0001117,mobile,iOS,Tecno Spark,5
U0001118,web,Android,iPhone 13,3
U0001119,mobile,Android,Samsung A12,4
U0001120,mobile,Android,Tecno Spark,4
U0001121,mobile,Android,Tecno Spark,3
U0001122,mobile,Android,Huawei P30,8
U0001123,mobile,Android,Huawei P30,7
U0001124,mobile,Android,iPhone 13,5
U0001125,mobile,Android,iPhone 11,9
U0001126,mobile,iOS,Huawei P30,5
U0001127,web,Android,Tecno Spark,6
U0001128,mobile,Android,iPhone 13,8
U0001129,mobile,iOS,Tecno Spark,7
U0001130,mobile,Android,iPhone 11,6
U0001131,mobile,Android,Samsung A12,3
U0001132,mobile,Android,Huawei P30,5
U0001133,mobile,iOS,Huawei P30,9
U0001134,mobile,iOS,iPhone 13,9
U0001135,mobile,Android,Huawei P30,7
U0001136,web,Android,Infinix Note,6
U0001137,mobile,Android,Huawei P30,4
U0001138,web,Android,Tecno Spark,9
U0001139,mobile,iOS,iPhone 13,8
U0001140,mobile,iOS,Samsung A12,7
U0001141,mobile,Android,Samsung A12,6
U0001142,mobile,iOS,Samsung A12,5
U0001143,mobile,Android,iPhone 11,3
U0001144,web,Android,Samsung A12,7
U0001145,mobile,Android,iPhone 13,4
U0001146,mobile,Android,Infinix Note,8
U0001147,mobile,Android,iPhone 13,9
U0001148,web,Android,iPhone 11,9
U0001149,web,iOS,Samsung A12,9
U0001150,web,iOS,Tecno Spark,8
U0001151,mobile,iOS,Infinix Note,6
U0001152,mobile,Android,Huawei P30,5
U0001153,mobile,Android,Tecno Spark,7
U0001154,web,Android,Huawei P30,7
U0001155,mobile,iOS,Samsung A12,3
U0001156,mobile,iOS,iPhone 11,9
U0001157,mobile,iOS,Huawei P30,7
U0001158,web,Android,Tecno Spark,6
U0001159,web,Android,Infinix Note,4
U0001160,mobile,iOS,Infinix Note,4
U0001161,mobile,Android,Samsung A12,8
U0001162,mobile,Android,Infinix Note,5
U0001163,mobile,Android,iPhone 11,7
U0001164,mobile,Android,iPhone 11,5
U0001165,mobile,iOS,Infinix Note,3
U0001166,mobile,Android,Tecno Spark,4
U0001167,mobile,iOS,Infinix Note,9
U0001168,web,Android,Tecno Spark,5
U0001169,mobile,iOS,iPhone 11,7
U0001170,mobile,Android,iPhone 11,6
U0001171,web,Android,Infinix Note,3
U0001172,mobile,Android,Samsung A12,3
U0001173,mobile,Android,iPhone 11,7
U0001174,mobile,iOS,iPhone 11,4
U0001175,mobile,Android,iPhone 11,9
U0001176,web,iOS,Infinix Note,4
U0001177,mobile,Android,Infinix Note,9
U0001178,mobile,iOS,Infinix Note,6
U0001179,mobile,Android,iPhone 11,5
U0001180,mobile,Android,Huawei P30,5
U0001181,mobile,Android,Huawei P30,5
U0001182,mobile,iOS,iPhone 11,4
U0001183,mobile,Android,Infinix Note,4
U0001184,mobile,Android,Infinix Note,9
U0001185,mobile,Android,iPhone 13,3
U0001186,web,Android,iPhone 11,8
U0001187,web,Android,iPhone 11,5
U0001188,mobile,iOS,Infinix Note,9
U0001189,mobile,iOS,iPhone 11,5
U0001190,mobile,Android,Huawei P30,9
U0001191,mobile,Android,iPhone 13,3
U0001192,mobile,iOS,Samsung A12,9
U0001193,mobile,Android,iPhone 11,3
U0001194,mobile,Android,Infinix Note,4
U0001195,mobile,iOS,iPhone 11,9
U0001196,mobile,Android,Tecno Spark,7
U0001197,mobile,Android,Tecno Spark,5
U0001198,mobile,Android,Infinix Note,4
U0001199,mobile,Android,Huawei P30,3
U0001200,mobile,iOS,Tecno Spark,4
U0001201,mobile,Android,Samsung A12,6
U0001202,mobile,iOS,iPhone 11,3
U0001203,mobile,iOS,Huawei P30,4
U0001204,mobile,Android,Huawei P30,8
U0001205,mobile,Android,Samsung A12,7
U0001206,web,iOS,iPhone 13,9
U0001207,mobile,iOS,iPhone 11,6
U0001208,mobile,Android,Tecno Spark,3
U0001209,mobile,Android,iPhone 11,7
U0001210,mobile,iOS,Tecno Spark,3
U0001211,web,Android,iPhone 11,8
U0001212,mobile,Android,Samsung A12,7
U0001213,mobile,iOS,Tecno Spark,5
U0001214,mobile,Android,iPhone 11,7
U0001215,mobile,Android,Huawei P30,6
U0001216,mobile,Android,iPhone 11,9
U0001217,mobile,Android,Tecno Spark,3
U0001218,mobile,Android,iPhone 13,8
U0001219,mobile,Android,iPhone 13,4
U0001220,mobile,Android,iPhone 13,7
U0001221,mobile,Android,Samsung A12,6
U0001222,mobile,iOS,iPhone 13,4
U0001223,mobile,Android,iPhone 11,3
U0001224,mobile,Android,Infinix Note,9
U0001225,mobile,Android,Samsung A12,3
U0001226,mobile,Android,Samsung A12,9
U0001227,mobile,Android,iPhone 13,9
U0001228,mobile,Android,Samsung A12,4
U0001229,mobile,Android,iPhone 13,3
U0001230,mobile,Android,iPhone 13,6
U0001231,mobile,Android,Huawei P30,3
U0001232,mobile,Android,Tecno Spark,3
U0001233,mobile,iOS,iPhone 11,6
U0001234,mobile,iOS,Samsung A12,6
U0001235,mobile,iOS,Samsung A12,5
U0001236,mobile,Android,iPhone 11,7
U0001237,mobile,Android,Huawei P30,6
U0001238,mobile,Android,iPhone 13,6
U0001239,mobile,iOS,iPhone 11,4
U0001240,mobile,Android,Huawei P30,5
U0001241,mobile,Android,Huawei P30,6
U0001242,mobile,Android,iPhone 11,3
U0001243,mobile,Android,Tecno Spark,3
U0001244,mobile,Android,iPhone 13,4
U0001245,web,Android,Huawei P30,4
U0001246,mobile,Android,Tecno Spark,4
U0001247,mobile,iOS,iPhone 13,4
U0001248,mobile,Android,Infinix Note,9
U0001249,web,Android,Huawei P30,8
U0001250,mobile,Android,iPhone 11,7
U0001251,mobile,Android,Tecno Spark,8
U0001252,mobile,Android,Tecno Spark,7
U0001253,mobile,Android,Infinix Note,5
U0001254,mobile,Android,iPhone 11,6
U0001255,mobile,Android,iPhone 11,3
U0001256,web,iOS,iPhone 11,8
U0001257,mobile,iOS,iPhone 13,6
U0001258,mobile,Android,iPhone 11,7
U0001259,mobile,iOS,Huawei P30,3
U0001260,mobile,Android,Infinix Note,9
